1256,403,9
1247,324,10
1195,316,11
1166,325,12
1235,419,13
1228,348,14
1184,345,15
1162,357,16
1206,428,17
1196,373,18
1166,368,19
1151,376,20
1112,442,0
1135,385,1
1166,337,2
1179,299,3
1192,267,4
1259,374,5
1243,306,6
1191,294,7
1156,299,8
1256,398,9
1246,319,10
1191,308,11
1159,314,12
1236,417,13
1228,350,14
1182,346,15
1161,358,16
1206,429,17
1192,376,18
1161,370,19
1148,379,20
1108,439,0
1132,385,1
1164,337,2
1177,298,3
1185,269,4
1254,374,5
1238,307,6
1186,294,7
1149,300,8
1250,399,9
1244,320,10
1190,309,11
1159,317,12
1230,418,13
1225,351,14
1179,345,15
1155,355,16
1201,431,17
1188,379,18
1159,370,19
1145,377,20
1106,435,0
1131,380,1
1160,333,2
1172,294,3
1181,265,4
1250,371,5
1233,305,6
1183,292,7
1148,298,8
1247,396,9
1234,320,10
1180,309,11
1148,316,12
1226,415,13
1218,350,14
1172,344,15
1148,356,16
1195,429,17
1183,379,18
1154,369,19
1139,376,20
1101,429,0
1122,375,1
1151,330,2
1165,294,3
1179,267,4
1241,369,5
1229,303,6
1178,292,7
1141,299,8
1239,396,9
1229,321,10
1176,311,11
1144,319,12
1220,416,13
1214,353,14
1168,346,15
1144,355,16
1192,430,17
1179,379,18
1149,368,19
1133,374,20
1101,426,0
1121,374,1
1148,330,2
1162,295,3
1175,264,4
1239,364,5
1226,304,6
1176,292,7
1141,298,8
1237,390,9
1221,323,10
1168,311,11
1137,316,12
1219,412,13
1210,353,14
1164,344,15
1139,352,16
1192,428,17
1178,379,18
1147,368,19
1130,373,20
1099,421,0
1117,371,1
1145,327,2
1158,292,3
1172,260,4
1234,362,5
1222,302,6
1172,289,7
1136,294,8
1233,388,9
1219,320,10
1166,307,11
1135,313,12
1216,411,13
1206,350,14
1161,341,15
1136,350,16
1189,427,17
1175,377,18
1145,365,19
1129,370,20
1099,424,0
1117,372,1
1146,330,2
1159,293,3
1168,260,4
1235,367,5
1223,303,6
1174,288,7
1140,293,8
1232,392,9
1217,319,10
1163,307,11
1132,314,12
1213,411,13
1201,348,14
1156,339,15
1133,349,16
1186,425,17
1171,374,18
1139,363,19
1124,368,20
1096,423,0
1114,369,1
1142,325,2
1154,289,3
1165,255,4
1229,361,5
1215,297,6
1163,284,7
1126,287,8
1229,387,9
1219,313,10
1167,301,11
1135,306,12
1212,409,13
1204,345,14
1156,338,15
1130,347,16
1185,425,17
1170,373,18
1137,363,19
1121,369,20
1096,413,0
1114,362,1
1142,321,2
1154,286,3
1163,251,4
1229,358,5
1220,298,6
1172,287,7
1137,292,8
1228,383,9
1213,316,10
1163,304,11
1132,309,12
1211,405,13
1198,345,14
1154,337,15
1128,344,16
1184,420,17
1166,372,18
1136,361,19
1118,365,20
1094,413,0
1112,362,1
1139,319,2
1149,284,3
1161,251,4
1224,353,5
1211,296,6
1157,281,7
1118,283,8
1224,382,9
1213,311,10
1162,298,11
1132,302,12
1207,405,13
1198,342,14
1153,335,15
1128,343,16
1181,422,17
1165,369,18
1135,357,19
1117,361,20
1097,405,0
1111,359,1
1137,316,2
1148,282,3
1157,250,4
1224,346,5
1210,293,6
1157,282,7
1119,284,8
1225,374,9
1208,311,10
1158,300,11
1127,301,12
1209,399,13
1193,344,14
1149,337,15
1123,343,16
1183,418,17
1162,372,18
1133,359,19
1116,359,20
1094,417,0
1107,366,1
1135,322,2
1148,286,3
1158,254,4
1220,354,5
1207,293,6
1156,279,7
1118,282,8
1221,380,9
1207,309,10
1155,299,11
1123,305,12
1205,402,13
1195,340,14
1149,332,15
1122,340,16
1180,418,17
1162,365,18
1132,355,19
1115,360,20
1090,402,0
1106,352,1
1131,310,2
1142,277,3
1151,245,4
1218,347,5
1205,289,6
1151,277,7
1111,280,8
1218,375,9
1203,309,10
1153,296,11
1121,298,12
1200,399,13
1191,341,14
1146,333,15
1117,340,16
1174,418,17
1160,367,18
1128,356,19
1108,359,20
1088,417,0
1105,365,1
1131,320,2
1143,282,3
1152,247,4
1218,353,5
1207,291,6
1156,279,7
1120,282,8
1218,380,9
1202,311,10
1149,300,11
1116,304,12
1200,402,13
1190,340,14
1145,333,15
1118,340,16
1173,417,17
1155,364,18
1124,353,19
1106,356,20
1080,413,0
1099,359,1
1127,316,2
1139,280,3
1149,246,4
1215,352,5
1205,289,6
1156,277,7
1121,281,8
1214,378,9
1201,307,10
1148,296,11
1116,302,12
1196,400,13
1187,337,14
1142,331,15
1117,340,16
1168,416,17
1154,364,18
1123,354,19
1106,359,20
1076,426,0
1096,369,1
1129,324,2
1143,284,3
1153,250,4
1215,358,5
1201,291,6
1152,278,7
1117,284,8
1213,382,9
1200,306,10
1149,296,11
1120,303,12
1193,401,13
1186,336,14
1140,330,15
1118,340,16
1165,413,17
1151,361,18
1120,351,19
1106,357,20
1070,423,0
1093,367,1
1126,321,2
1139,281,3
1149,248,4
1213,356,5
1197,288,6
1147,273,7
1110,278,8
1211,381,9
1197,303,10
1147,289,11
1116,294,12
1191,402,13
1184,332,14
1140,325,15
1116,337,16
1162,414,17
1152,359,18
1124,350,19
1110,359,20
1068,422,0
1091,366,1
1126,321,2
1141,280,3
1149,246,4
1214,357,5
1197,287,6
1146,272,7
1111,276,8
1211,380,9
1198,300,10
1144,287,11
1114,291,12
1189,399,13
1184,329,14
1137,322,15
1114,334,16
1159,410,17
1151,356,18
1121,348,19
1108,357,20
1067,423,0
1089,365,1
1123,318,2
1138,275,3
1148,240,4
1211,353,5
1195,282,6
1143,269,7
1106,274,8
1210,376,9
1197,296,10
1145,284,11
1116,291,12
1190,395,13
1184,326,14
1138,322,15
1115,335,16
1161,407,17
1149,355,18
1121,348,19
1109,358,20
1067,420,0
1090,363,1
1121,316,2
1137,275,3
1150,240,4
1211,346,5
1195,278,6
1143,267,7
1108,275,8
1210,372,9
1196,293,10
1145,283,11
1115,290,12
1189,394,13
1182,325,14
1136,319,15
1110,329,16
1159,408,17
1148,353,18
1121,342,19
1105,347,20
1070,418,0
1092,360,1
1123,313,2
1138,272,3
1150,236,4
1213,342,5
1195,276,6
1141,265,7
1103,272,8
1212,369,9
1200,288,10
1148,279,11
1116,287,12
1192,391,13
1182,321,14
1135,318,15
1110,330,16
1163,405,17
1150,349,18
1120,342,19
1106,351,20
1071,415,0
1094,359,1
1125,310,2
1138,269,3
1147,234,4
1212,343,5
1196,275,6
1144,265,7
1108,273,8
1210,368,9
1195,290,10
1144,280,11
1115,288,12
1190,389,13
1179,320,14
1134,317,15
1112,330,16
1163,403,17
1152,349,18
1123,340,19
1109,348,20
1073,416,0
1094,360,1
1124,312,2
1137,272,3
1149,237,4
1213,341,5
1198,274,6
1147,263,7
1110,271,8
1212,367,9
1198,289,10
1147,280,11
1117,288,12
1192,388,13
1183,321,14
1138,318,15
1115,330,16
1164,401,17
1151,347,18
1124,338,19
1111,344,20
1073,414,0
1093,356,1
1124,307,2
1137,268,3
1149,232,4
1213,336,5
1199,272,6
1147,263,7
1110,270,8
1213,363,9
1198,288,10
1145,279,11
1115,286,12
1195,386,13
1184,320,14
1138,316,15
1113,328,16
1167,401,17
1154,350,18
1128,340,19
1114,346,20
1077,413,0
1099,358,1
1131,308,2
1147,268,3
1154,233,4
1218,338,5
1199,273,6
1147,263,7
1110,269,8
1218,363,9
1205,286,10
1153,279,11
1120,288,12
1200,384,13
1190,319,14
1142,315,15
1116,326,16
1171,399,17
1157,349,18
1129,340,19
1113,344,20
1087,404,0
1110,350,1
1140,302,2
1152,262,3
1161,230,4
1227,337,5
1210,270,6
1155,260,7
1115,267,8
1224,363,9
1211,285,10
1160,277,11
1126,286,12
1203,385,13
1193,321,14
1149,319,15
1124,329,16
1172,402,17
1159,359,18
1139,350,19
1129,351,20
1100,405,0
1119,351,1
1144,303,2
1155,262,3
1164,229,4
1234,332,5
1218,267,6
1164,256,7
1124,262,8
1232,359,9
1217,281,10
1165,274,11
1132,282,12
1212,383,13
1199,319,14
1155,318,15
1130,329,16
1183,401,17
1171,357,18
1154,346,19
1144,346,20
1116,401,0
1136,344,1
1158,293,2
1166,253,3
1172,226,4
1243,328,5
1224,265,6
1166,256,7
1123,262,8
1242,354,9
1227,276,10
1177,270,11
1142,279,12
1224,378,13
1205,314,14
1164,316,15
1140,328,16
1196,398,17
1179,358,18
1162,353,19
1153,356,20
1130,389,0
1146,339,1
1167,292,2
1175,254,3
1182,226,4
1256,318,5
1241,262,6
1186,255,7
1144,263,8
1255,345,9
1239,274,10
1187,268,11
1151,276,12
1238,368,13
1215,306,14
1171,306,15
1143,316,16
1213,388,17
1192,338,18
1166,330,19
1149,334,20
1143,387,0
1158,337,1
1178,290,2
1186,252,3
1194,221,4
1265,318,5
1244,258,6
1185,251,7
1141,256,8
1264,345,9
1245,273,10
1194,267,11
1158,274,12
1247,369,13
1224,307,14
1183,308,15
1160,320,16
1221,388,17
1196,338,18
1168,334,19
1153,340,20
1160,371,0
1175,327,1
1191,287,2
1199,251,3
1205,220,4
1275,312,5
1258,260,6
1212,250,7
1175,252,8
1275,340,9
1250,275,10
1202,268,11
1167,274,12
1259,366,13
1225,314,14
1188,312,15
1163,317,16
1234,390,17
1207,358,18
1189,357,19
1179,361,20
1168,387,0
1181,337,1
1199,291,2
1208,252,3
1216,217,4
1291,315,5
1281,253,6
1239,243,7
1207,247,8
1290,341,9
1267,267,10
1213,264,11
1176,275,12
1272,366,13
1247,302,14
1205,304,15
1180,316,16
1245,387,17
1219,337,18
1191,333,19
1174,341,20
1180,389,0
1194,336,1
1212,287,2
1221,247,3
1233,215,4
1309,311,5
1290,251,6
1239,246,7
1202,254,8
1305,339,9
1278,265,10
1222,262,11
1185,270,12
1284,364,13
1258,300,14
1219,305,15
1198,318,16
1256,385,17
1225,332,18
1198,330,19
1184,337,20
1191,384,0
1207,337,1
1230,285,2
1239,244,3
1247,217,4
1322,306,5
1308,245,6
1256,239,7
1220,247,8
1318,335,9
1296,259,10
1238,258,11
1202,268,12
1299,362,13
1270,297,14
1225,301,15
1202,314,16
1272,385,17
1246,333,18
1218,329,19
1203,336,20
1202,394,0
1214,340,1
1236,284,2
1248,241,3
1261,208,4
1333,306,5
1321,243,6
1272,241,7
1238,252,8
1332,333,9
1306,254,10
1250,257,11
1216,269,12
1314,359,13
1282,294,14
1238,301,15
1215,314,16
1287,384,17
1259,335,18
1234,330,19
1222,334,20
1211,389,0
1227,333,1
1249,278,2
1260,237,3
1274,209,4
1348,304,5
1338,238,6
1286,235,7
1253,247,8
1344,333,9
1324,254,10
1267,252,11
1235,264,12
1324,359,13
1298,292,14
1252,295,15
1228,309,16
1295,381,17
1267,330,18
1239,325,19
1225,331,20
1222,393,0
1242,333,1
1267,276,2
1278,232,3
1288,205,4
1364,306,5
1347,237,6
1289,234,7
1253,247,8
1359,334,9
1334,254,10
1276,254,11
1242,267,12
1337,359,13
1311,290,14
1266,292,15
1242,305,16
1306,379,17
1281,330,18
1254,324,19
1239,327,20
1237,393,0
1256,332,1
1281,275,2
1291,230,3
1301,201,4
1378,304,5
1363,234,6
1309,229,7
1276,242,8
1372,332,9
1349,250,10
1291,248,11
1261,262,12
1349,358,13
1326,289,14
1279,290,15
1255,303,16
1317,380,17
1298,337,18
1276,325,19
1265,323,20
1249,390,0
1271,327,1
1296,272,2
1306,228,3
1313,197,4
1391,305,5
1378,231,6
1326,229,7
1296,245,8
1385,334,9
1359,252,10
1303,253,11
1276,270,12
1361,359,13
1334,287,14
1289,290,15
1268,306,16
1330,380,17
1304,330,18
1279,323,19
1266,328,20
1262,394,0
1282,327,1
1308,269,2
1319,226,3
1326,195,4
1404,305,5
1384,232,6
1330,228,7
1296,243,8
1397,333,9
1369,248,10
1308,248,11
1276,264,12
1374,358,13
1349,285,14
1306,288,15
1285,304,16
1342,379,17
1316,332,18
1291,326,19
1279,331,20
1276,401,0
1295,329,1
1322,270,2
1333,226,3
1335,192,4
1416,307,5
1392,232,6
1339,229,7
1307,245,8
1408,335,9
1375,250,10
1316,250,11
1286,267,12
1382,360,13
1358,285,14
1315,288,15
1296,305,16
1350,380,17
1329,332,18
1307,323,19
1297,327,20
1286,408,0
1303,336,1
1330,274,2
1342,228,3
1347,192,4
1428,307,5
1400,233,6
1349,229,7
1317,246,8
1421,334,9
1387,248,10
1328,249,11
1299,267,12
1397,358,13
1370,283,14
1326,288,15
1309,306,16
1365,379,17
1339,328,18
1313,321,19
1303,328,20
1300,416,0
1318,339,1
1342,275,2
1352,228,3
1355,193,4
1440,306,5
1409,231,6
1356,228,7
1323,244,8
1432,333,9
1393,249,10
1336,247,11
1307,261,12
1408,357,13
1376,282,14
1336,286,15
1321,304,16
1376,376,17
1342,321,18
1316,318,19
1308,328,20
1311,417,0
1326,338,1
1353,274,2
1363,228,3
1369,186,4
1450,304,5
1419,229,6
1369,225,7
1338,240,8
1443,332,9
1402,245,10
1346,246,11
1319,261,12
1418,357,13
1386,281,14
1349,289,15
1339,309,16
1386,378,17
1359,323,18
1335,321,19
1329,331,20
1319,418,0
1333,340,1
1357,276,2
1369,229,3
1378,189,4
1459,301,5
1426,226,6
1371,223,7
1339,240,8
1452,330,9
1408,243,10
1350,245,11
1323,261,12
1428,357,13
1391,280,14
1350,290,15
1339,310,16
1396,380,17
1358,326,18
1335,328,19
1332,340,20
1333,419,0
1347,340,1
1370,274,2
1382,227,3
1387,190,4
1470,300,5
1435,225,6
1383,223,7
1352,239,8
1461,330,9
1414,244,10
1357,246,11
1331,261,12
1437,357,13
1398,281,14
1358,289,15
1346,308,16
1405,381,17
1369,326,18
1345,324,19
1341,333,20
1343,425,0
1356,346,1
1380,278,2
1391,228,3
1394,190,4
1479,301,5
1442,227,6
1390,225,7
1360,243,8
1468,332,9
1418,245,10
1361,246,11
1337,263,12
1442,358,13
1399,284,14
1359,289,15
1350,308,16
1410,382,17
1374,325,18
1349,320,19
1346,328,20
1352,431,0
1364,347,1
1389,278,2
1400,228,3
1399,187,4
1486,300,5
1448,227,6
1396,224,7
1366,241,8
1476,332,9
1423,248,10
1366,247,11
1340,261,12
1450,359,13
1402,286,14
1365,292,15
1357,310,16
1417,382,17
1379,326,18
1356,324,19
1356,334,20
1361,430,0
1374,346,1
1398,277,2
1407,227,3
1407,188,4
1496,299,5
1452,228,6
1400,225,7
1371,242,8
1485,329,9
1429,245,10
1369,242,11
1340,254,12
1459,357,13
1407,285,14
1371,292,15
1366,311,16
1427,380,17
1385,325,18
1362,323,19
1363,332,20
1369,431,0
1382,349,1
1405,279,2
1413,228,3
1412,188,4
1503,300,5
1458,229,6
1405,226,7
1375,242,8
1491,331,9
1434,248,10
1375,245,11
1346,258,12
1463,360,13
1409,287,14
1371,292,15
1363,309,16
1428,384,17
1385,326,18
1362,320,19
1361,325,20
1374,428,0
1389,347,1
1412,279,2
1419,227,3
1418,182,4
1506,299,5
1460,229,6
1408,228,7
1379,245,8
1493,332,9
1437,247,10
1380,248,11
1356,265,12
1464,362,13
1414,287,14
1377,292,15
1372,310,16
1429,388,17
1389,327,18
1366,319,19
1365,325,20
1379,432,0
1396,353,1
1419,282,2
1423,229,3
1419,186,4
1511,300,5
1460,229,6
1407,228,7
1376,245,8
1496,333,9
1439,248,10
1382,247,11
1354,262,12
1466,363,13
1414,287,14
1377,293,15
1373,313,16
1429,388,17
1387,324,18
1366,320,19
1369,331,20
1385,436,0
1402,357,1
1426,284,2
1428,230,3
1421,185,4
1511,300,5
1464,229,6
1410,228,7
1381,245,8
1497,333,9
1439,248,10
1383,250,11
1359,267,12
1467,364,13
1414,287,14
1377,295,15
1372,315,16
1430,390,17
1387,326,18
1367,322,19
1371,332,20
1386,439,0
1404,358,1
1429,282,2
1430,227,3
1420,183,4
1515,301,5
1463,231,6
1409,229,7
1381,245,8
1498,334,9
1439,249,10
1381,249,11
1356,265,12
1467,364,13
1413,288,14
1377,296,15
1375,317,16
1430,390,17
1388,327,18
1368,326,19
1374,339,20
1389,440,0
1409,360,1
1432,285,2
1434,230,3
1424,186,4
1515,302,5
1466,234,6
1413,231,7
1384,247,8
1498,335,9
1436,250,10
1381,250,11
1358,266,12
1466,366,13
1410,290,14
1379,298,15
1380,318,16
1430,391,17
1386,327,18
1368,326,19
1375,337,20
1391,442,0
1407,362,1
1429,286,2
1431,232,3
1424,186,4
1516,302,5
1465,235,6
1411,232,7
1383,248,8
1499,336,9
1439,252,10
1383,250,11
1359,265,12
1468,367,13
1412,292,14
1377,300,15
1376,320,16
1431,393,17
1384,331,18
1366,330,19
1372,341,20
1393,444,0
1411,366,1
1432,289,2
1433,235,3
1426,191,4
1517,306,5
1468,237,6
1414,235,7
1386,253,8
1498,338,9
1441,253,10
1385,253,11
1362,270,12
1465,366,13
1412,293,14
1380,301,15
1379,321,16
1428,390,17
1384,331,18
1366,330,19
1372,340,20
1393,443,0
1412,365,1
1434,289,2
1435,235,3
1426,190,4
1517,306,5
1465,237,6
1411,235,7
1385,251,8
1499,340,9
1439,256,10
1384,255,11
1360,271,12
1466,371,13
1412,298,14
1382,302,15
1382,318,16
1429,397,17
1385,338,18
1369,332,19
1374,337,20
1392,446,0
1407,368,1
1428,293,2
1430,239,3
1427,192,4
1517,308,5
1465,239,6
1411,236,7
1383,252,8
1500,341,9
1438,257,10
1382,256,11
1356,271,12
1468,372,13
1411,298,14
1380,306,15
1379,326,16
1432,399,17
1384,339,18
1368,336,19
1375,345,20
1395,446,0
1413,367,1
1434,291,2
1435,237,3
1425,194,4
1519,308,5
1465,240,6
1411,239,7
1385,257,8
1499,342,9
1439,256,10
1385,257,11
1361,274,12
1466,372,13
1409,298,14
1380,306,15
1382,325,16
1429,398,17
1383,335,18
1367,334,19
1376,345,20
1397,448,0
1412,369,1
1432,295,2
1434,240,3
1428,194,4
1518,311,5
1465,243,6
1411,240,7
1383,257,8
1499,344,9
1437,261,10
1383,260,11
1361,275,12
1467,375,13
1410,302,14
1380,307,15
1380,324,16
1431,401,17
1384,342,18
1368,337,19
1375,344,20
1400,450,0
1416,373,1
1435,298,2
1436,244,3
1430,197,4
1518,315,5
1466,245,6
1411,241,7
1384,257,8
1498,347,9
1437,264,10
1381,260,11
1357,273,12
1466,378,13
1412,304,14
1382,307,15
1380,324,16
1429,405,17
1385,344,18
1368,334,19
1374,336,20
1403,453,0
1420,376,1
1438,301,2
1438,245,3
1429,199,4
1518,316,5
1464,248,6
1412,245,7
1386,261,8
1498,348,9
1437,267,10
1384,265,11
1361,279,12
1465,380,13
1411,308,14
1382,311,15
1381,326,16
1429,406,17
1386,346,18
1371,338,19
1377,342,20
1401,451,0
1417,374,1
1437,301,2
1437,246,3
1430,200,4
1517,316,5
1465,250,6
1412,247,7
1386,262,8
1498,350,9
1436,270,10
1382,267,11
1359,281,12
1466,382,13
1410,309,14
1378,314,15
1376,331,16
1430,410,17
1386,349,18
1369,342,19
1374,347,20
1403,453,0
1422,377,1
1440,303,2
1438,248,3
1430,203,4
1518,319,5
1466,250,6
1414,249,7
1388,265,8
1497,352,9
1436,268,10
1384,267,11
1362,281,12
1464,383,13
1409,309,14
1383,316,15
1386,334,16
1428,409,17
1383,345,18
1369,339,19
1378,346,20
1403,455,0
1421,378,1
1439,304,2
1438,249,3
1430,204,4
1518,321,5
1466,252,6
1416,249,7
1391,264,8
1496,354,9
1436,269,10
1383,265,11
1359,278,12
1464,386,13
1408,309,14
1379,315,15
1380,334,16
1428,412,17
1383,347,18
1370,341,19
1380,348,20
1400,453,0
1418,373,1
1438,301,2
1439,248,3
1430,206,4
1518,319,5
1466,253,6
1414,249,7
1389,264,8
1498,354,9
1435,271,10
1382,268,11
1361,282,12
1465,386,13
1408,310,14
1378,315,15
1378,332,16
1429,413,17
1384,349,18
1369,343,19
1378,349,20
1401,453,0
1419,375,1
1439,302,2
1440,249,3
1431,208,4
1518,321,5
1465,253,6
1413,250,7
1386,263,8
1497,354,9
1432,273,10
1380,269,11
1359,279,12
1465,386,13
1407,311,14
1380,317,15
1382,335,16
1428,412,17
1383,348,18
1370,346,19
1380,356,20
1401,453,0
1420,376,1
1439,303,2
1439,250,3
1432,206,4
1517,321,5
1466,254,6
1415,250,7
1390,262,8
1497,354,9
1433,273,10
1382,270,11
1361,281,12
1464,385,13
1408,311,14
1382,317,15
1383,334,16
1428,411,17
1383,347,18
1370,342,19
1379,350,20
1402,453,0
1421,375,1
1441,302,2
1442,249,3
1431,208,4
1518,321,5
1466,255,6
1415,251,7
1390,264,8
1496,355,9
1433,273,10
1381,268,11
1357,280,12
1462,386,13
1408,311,14
1383,316,15
1384,333,16
1425,412,17
1382,348,18
1370,342,19
1379,349,20
1404,454,0
1421,377,1
1440,304,2
1440,252,3
1432,210,4
1517,322,5
1467,256,6
1416,252,7
1391,264,8
1496,355,9
1435,273,10
1381,268,11
1358,279,12
1464,387,13
1409,313,14
1382,318,15
1384,334,16
1429,414,17
1384,352,18
1371,345,19
1380,352,20
1408,457,0
1427,381,1
1444,306,2
1442,251,3
1432,208,4
1521,324,5
1469,257,6
1419,252,7
1394,265,8
1498,356,9
1435,274,10
1383,271,11
1359,282,12
1465,387,13
1410,312,14
1384,319,15
1385,337,16
1429,413,17
1384,349,18
1372,343,19
1382,348,20
1406,457,0
1425,380,1
1443,307,2
1441,253,3
1432,208,4
1520,323,5
1469,258,6
1419,253,7
1394,266,8
1498,356,9
1435,275,10
1382,270,11
1358,281,12
1465,387,13
1410,313,14
1380,317,15
1378,335,16
1429,413,17
1385,350,18
1371,342,19
1379,346,20
1406,455,0
1423,380,1
1441,307,2
1441,254,3
1434,209,4
1520,323,5
1468,257,6
1417,253,7
1392,265,8
1498,357,9
1436,276,10
1382,270,11
1358,281,12
1466,388,13
1410,314,14
1379,317,15
1376,333,16
1430,415,17
1387,352,18
1372,342,19
1378,346,20
1408,456,0
1426,381,1
1442,308,2
1440,254,3
1434,207,4
1519,324,5
1470,257,6
1419,252,7
1394,264,8
1497,357,9
1434,274,10
1382,270,11
1358,283,12
1463,387,13
1408,312,14
1384,319,15
1386,337,16
1428,413,17
1384,348,18
1373,344,19
1384,351,20
1407,455,0
1424,379,1
1442,306,2
1442,253,3
1433,208,4
1520,323,5
1469,256,6
1418,252,7
1394,265,8
1498,356,9
1435,274,10
1382,269,11
1358,280,12
1466,387,13
1409,312,14
1383,318,15
1385,336,16
1430,414,17
1386,349,18
1374,344,19
1384,352,20
1407,454,0
1425,378,1
1442,306,2
1441,253,3
1435,206,4
1520,321,5
1468,255,6
1418,250,7
1393,262,8
1499,353,9
1434,272,10
1381,269,11
1359,280,12
1466,385,13
1408,310,14
1381,317,15
1382,335,16
1431,412,17
1385,350,18
1373,344,19
1383,349,20
1406,451,0
1423,374,1
1440,303,2
1440,250,3
1435,206,4
1521,319,5
1468,252,6
1417,250,7
1393,265,8
1499,352,9
1435,271,10
1382,268,11
1360,279,12
1467,384,13
1410,309,14
1381,315,15
1381,332,16
1431,411,17
1387,349,18
1372,339,19
1379,341,20
1409,451,0
1426,374,1
1442,301,2
1441,249,3
1434,205,4
1522,318,5
1469,251,6
1418,248,7
1393,263,8
1500,350,9
1436,268,10
1383,266,11
1360,278,12
1467,381,13
1411,307,14
1385,314,15
1387,331,16
1430,407,17
1385,347,18
1373,341,19
1384,346,20
1413,448,0
1431,373,1
1447,299,2
1444,245,3
1435,203,4
1524,316,5
1471,248,6
1419,248,7
1397,264,8
1501,350,9
1439,268,10
1386,264,11
1365,275,12
1467,382,13
1415,307,14
1385,306,15
1383,318,16
1431,409,17
1390,349,18
1374,333,19
1378,330,20
1414,448,0
1431,371,1
1448,297,2
1447,243,3
1435,203,4
1523,314,5
1473,247,6
1420,246,7
1397,262,8
1502,348,9
1439,266,10
1386,264,11
1366,278,12
1468,380,13
1414,306,14
1387,308,15
1389,322,16
1433,409,17
1392,348,18
1378,335,19
1385,334,20
1414,447,0
1431,370,1
1448,297,2
1447,244,3
1437,203,4
1527,314,5
1473,247,6
1421,245,7
1399,259,8
1506,348,9
1441,268,10
1389,264,11
1369,275,12
1473,380,13
1416,306,14
1388,310,15
1390,324,16
1437,407,17
1392,345,18
1379,337,19
1389,340,20
1416,445,0
1433,367,1
1450,294,2
1449,241,3
1439,201,4
1529,313,5
1477,246,6
1425,244,7
1402,258,8
1508,347,9
1441,267,10
1389,264,11
1369,275,12
1475,379,13
1419,307,14
1394,307,15
1398,320,16
1438,406,17
1394,346,18
1381,335,19
1391,337,20
1420,447,0
1437,370,1
1453,296,2
1449,242,3
1440,197,4
1533,314,5
1479,245,6
1428,243,7
1403,258,8
1512,346,9
1447,264,10
1393,260,11
1369,273,12
1478,377,13
1423,300,14
1390,305,15
1386,324,16
1441,403,17
1395,340,18
1381,334,19
1389,341,20
